id,gender,age_group_10y,english_proficiency,highest_education,pred_1,pred_2,pred_3,pred_4,pred_5
755,1,6,0,1,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Registered Nurse (Surgical),Facilities Manager
756,1,6,0,2,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Facilities Manager,Vegetable Farm Worker
757,1,6,0,3,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Vegetable Farm Worker,Facilities Manager
758,1,6,0,4,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Vegetable Farm Worker,Facilities Manager
759,1,6,0,5,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Vegetable Farm Worker,Special Needs Teacher
760,1,6,0,6,Crop Farm Workers nec,Floor Finisher,Vegetable Farm Worker,Special Needs Teacher,Physiotherapist
761,1,6,0,7,Crop Farm Workers nec,Vegetable Farm Worker,Special Needs Teacher,Floor Finisher,Physiotherapist
762,1,6,0,8,Vegetable Farm Worker,Special Needs Teacher,Crop Farm Workers nec,Import-Export Clerk,Floor Finisher
763,1,6,0,9,Vegetable Farm Worker,Special Needs Teacher,Import-Export Clerk,Crop Farm Workers nec,Upholsterer
764,1,6,0,10,Vegetable Farm Worker,Special Needs Teacher,Import-Export Clerk,Upholsterer,Electrical Linesworker
765,1,6,0,11,Vegetable Farm Worker,Special Needs Teacher,Import-Export Clerk,Upholsterer,Light Technician
766,1,6,0,12,Vegetable Farm Worker,Special Needs Teacher,Import-Export Clerk,Light Technician,Mixed Crop and Livestock Farm Worker
767,1,6,0,13,Vegetable Farm Worker,Special Needs Teacher,Import-Export Clerk,Light Technician,Mixed Crop and Livestock Farm Worker
768,1,6,0,14,Vegetable Farm Worker,Special Needs Teacher,Import-Export Clerk,Light Technician,Mixed Crop and Livestock Farm Worker
769,1,6,0,15,Vegetable Farm Worker,Import-Export Clerk,Special Needs Teacher,Light Technician,Mixed Crop and Livestock Farm Worker
770,1,6,0,16,Light Technician,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Manufacturer
771,1,6,0,17,Light Technician,Performing Arts Technicians nec,Fruit and Vegetable Packer,Import-Export Clerk,Manufacturer
772,1,6,0,18,Light Technician,Performing Arts Technicians nec,Fruit and Vegetable Packer,Manufacturer,"Drainage, Sewerage and Stormwater Labourer"
773,1,6,0,19,Performing Arts Technicians nec,Fruit and Vegetable Packer,"Drainage, Sewerage and Stormwater Labourer",Arts Administrator or Manager,Light Technician
774,1,6,0,20,Performing Arts Technicians nec,Fruit and Vegetable Packer,Insurance Agent,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer"
775,1,6,0,21,Performing Arts Technicians nec,Insurance Agent,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer"
776,1,6,0,22,Insurance Agent,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer"
777,1,6,0,23,Insurance Agent,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer"
778,1,6,0,24,Performing Arts Technicians nec,Fruit and Vegetable Packer,Insurance Agent,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer"
779,1,6,0,25,Performing Arts Technicians nec,Fruit and Vegetable Packer,Insurance Agent,Arts Administrator or Manager,Poultry Farmer
780,1,1,2,0,Crop Farm Workers nec,Registered Nurse (Surgical),Floor Finisher,Physiotherapist,Gasfitter
781,1,1,2,1,Crop Farm Workers nec,Floor Finisher,Registered Nurse (Surgical),Gasfitter,Physiotherapist
782,1,1,2,2,Crop Farm Workers nec,Floor Finisher,Gasfitter,Physiotherapist,Special Needs Teacher
783,1,1,2,3,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Gasfitter,Physiotherapist
784,1,1,2,4,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Gasfitter,Vegetable Farm Worker
785,1,1,2,5,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Vegetable Farm Worker,Gasfitter
786,1,1,2,6,Crop Farm Workers nec,Special Needs Teacher,Floor Finisher,Vegetable Farm Worker,Gasfitter
787,1,1,2,7,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Floor Finisher,Gasfitter
788,1,1,2,8,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Electrical Linesworker,Speech Pathologist
789,1,1,2,9,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Electrical Linesworker,Speech Pathologist
790,1,1,2,10,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Sawmill or Timber Yard Worker
791,1,1,2,11,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Sawmill or Timber Yard Worker
792,1,1,2,12,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Sawmill or Timber Yard Worker
793,1,1,2,13,Special Needs Teacher,Vegetable Farm Worker,Crop Farm Workers nec,Driller,Sawmill or Timber Yard Worker
794,1,1,2,14,Special Needs Teacher,Vegetable Farm Worker,Driller,Sawmill or Timber Yard Worker,Crop Farm Workers nec
795,1,1,2,15,Special Needs Teacher,Vegetable Farm Worker,Driller,Sawmill or Timber Yard Worker,Economist
796,1,1,2,16,Special Needs Teacher,Driller,Sawmill or Timber Yard Worker,Vegetable Farm Worker,Performing Arts Technicians nec
797,1,1,2,17,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,Special Needs Teacher,"Industrial, Mechanical and Production Engineers nfd"
798,1,1,2,18,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd",Electrical Engineering Draftspersons and Technicians nfd
799,1,1,2,19,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd",Electrical Engineering Draftspersons and Technicians nfd
800,1,1,2,20,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd",Electrical Engineering Draftspersons and Technicians nfd
801,1,1,2,21,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd",Insurance Broker
802,1,1,2,22,Performing Arts Technicians nec,Insurance Broker,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd"
803,1,1,2,23,Insurance Broker,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd"
804,1,1,2,24,Insurance Broker,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd"
805,1,1,2,25,Insurance Broker,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd"
806,1,1,3,0,Crop Farm Workers nec,Registered Nurse (Surgical),Floor Finisher,Physiotherapist,Gasfitter
807,1,1,3,1,Crop Farm Workers nec,Floor Finisher,Registered Nurse (Surgical),Gasfitter,Physiotherapist
808,1,1,3,2,Crop Farm Workers nec,Floor Finisher,Gasfitter,Physiotherapist,Special Needs Teacher
809,1,1,3,3,Crop Farm Workers nec,Floor Finisher,Gasfitter,Special Needs Teacher,Physiotherapist
810,1,1,3,4,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Gasfitter,Physiotherapist
811,1,1,3,5,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Gasfitter,Vegetable Farm Worker
812,1,1,3,6,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Floor Finisher,Gasfitter
813,1,1,3,7,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Gasfitter,Floor Finisher
814,1,1,3,8,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Speech Pathologist,Driller
815,1,1,3,9,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Speech Pathologist
816,1,1,3,10,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Health Promotion Officer
817,1,1,3,11,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Health Promotion Officer
818,1,1,3,12,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Sawmill or Timber Yard Worker
819,1,1,3,13,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Sawmill or Timber Yard Worker
820,1,1,3,14,Special Needs Teacher,Driller,Vegetable Farm Worker,Crop Farm Workers nec,Sawmill or Timber Yard Worker
821,1,1,3,15,Special Needs Teacher,Driller,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Health Promotion Officer
822,1,1,3,16,Special Needs Teacher,Driller,Vegetable Farm Worker,Performing Arts Technicians nec,Sawmill or Timber Yard Worker
823,1,1,3,17,Performing Arts Technicians nec,Arts Administrator or Manager,Fruit and Vegetable Packer,Driller,Electrical Engineering Draftspersons and Technicians nfd
824,1,1,3,18,Arts Administrator or Manager,Electrical Engineering Draftspersons and Technicians nfd,Performing Arts Technicians nec,Fruit and Vegetable Packer,"Industrial, Mechanical and Production Engineers nfd"
825,1,1,3,19,Arts Administrator or Manager,Performing Arts Technicians nec,Electrical Engineering Draftspersons and Technicians nfd,Fruit and Vegetable Packer,"Industrial, Mechanical and Production Engineers nfd"
826,1,1,3,20,Arts Administrator or Manager,Performing Arts Technicians nec,Electrical Engineering Draftspersons and Technicians nfd,Fruit and Vegetable Packer,"Industrial, Mechanical and Production Engineers nfd"
827,1,1,3,21,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,Electrical Engineering Draftspersons and Technicians nfd,"Industrial, Mechanical and Production Engineers nfd"
828,1,1,3,22,Insurance Broker,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,Electrical Engineering Draftspersons and Technicians nfd
829,1,1,3,23,Insurance Broker,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,Electrical Engineering Draftspersons and Technicians nfd
830,1,1,3,24,Insurance Broker,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,Electrical Engineering Draftspersons and Technicians nfd
831,1,1,3,25,Insurance Broker,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,Electrical Engineering Draftspersons and Technicians nfd
832,1,1,4,0,Crop Farm Workers nec,Floor Finisher,Registered Nurse (Surgical),Gasfitter,Physiotherapist
833,1,1,4,1,Crop Farm Workers nec,Floor Finisher,Gasfitter,Physiotherapist,Registered Nurse (Surgical)
834,1,1,4,2,Crop Farm Workers nec,Floor Finisher,Gasfitter,Physiotherapist,Special Needs Teacher
835,1,1,4,3,Crop Farm Workers nec,Floor Finisher,Gasfitter,Physiotherapist,Special Needs Teacher
836,1,1,4,4,Crop Farm Workers nec,Floor Finisher,Gasfitter,Special Needs Teacher,Physiotherapist
837,1,1,4,5,Crop Farm Workers nec,Special Needs Teacher,Floor Finisher,Gasfitter,Physiotherapist
838,1,1,4,6,Crop Farm Workers nec,Special Needs Teacher,Gasfitter,Vegetable Farm Worker,Floor Finisher
839,1,1,4,7,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Gasfitter,Physiotherapist
840,1,1,4,8,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Physiotherapist
841,1,1,4,9,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Health Promotion Officer
842,1,1,4,10,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Health Promotion Officer
843,1,1,4,11,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Health Promotion Officer
844,1,1,4,12,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Health Promotion Officer
845,1,1,4,13,Crop Farm Workers nec,Special Needs Teacher,Driller,Vegetable Farm Worker,Health Promotion Officer
846,1,1,4,14,Special Needs Teacher,Driller,Crop Farm Workers nec,Vegetable Farm Worker,Health Promotion Officer
847,1,1,4,15,Special Needs Teacher,Driller,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Health Promotion Officer
848,1,1,4,16,Driller,Special Needs Teacher,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,Vegetable Farm Worker
849,1,1,4,17,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,Driller,Performing Arts Technicians nec,"Industrial, Mechanical and Production Engineers nfd"
850,1,1,4,18,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,Library Technician,"Industrial, Mechanical and Production Engineers nfd",Performing Arts Technicians nec
851,1,1,4,19,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,Library Technician,Performing Arts Technicians nec,"Industrial, Mechanical and Production Engineers nfd"
852,1,1,4,20,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,Performing Arts Technicians nec,Library Technician,Fruit and Vegetable Packer
853,1,1,4,21,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,Insurance Broker,Performing Arts Technicians nec,Fruit and Vegetable Packer
854,1,1,4,22,Insurance Broker,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,Performing Arts Technicians nec,Library Technician
855,1,1,4,23,Insurance Broker,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,Performing Arts Technicians nec,Library Technician
856,1,1,4,24,Insurance Broker,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,Performing Arts Technicians nec,Library Technician
857,1,1,4,25,Insurance Broker,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,Performing Arts Technicians nec,Library Technician
858,1,1,1,0,Crop Farm Workers nec,Registered Nurse (Surgical),Floor Finisher,Electrical Linesworker,Physiotherapist
859,1,1,1,1,Crop Farm Workers nec,Floor Finisher,Registered Nurse (Surgical),Electrical Linesworker,Special Needs Teacher
860,1,1,1,2,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Electrical Linesworker,Gasfitter
861,1,1,1,3,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Electrical Linesworker,Gasfitter
862,1,1,1,4,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Vegetable Farm Worker,Electrical Linesworker
863,1,1,1,5,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Vegetable Farm Worker,Electrical Linesworker
864,1,1,1,6,Crop Farm Workers nec,Special Needs Teacher,Floor Finisher,Vegetable Farm Worker,Electrical Linesworker
865,1,1,1,7,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Floor Finisher,Electrical Linesworker
866,1,1,1,8,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Electrical Linesworker,Floor Finisher
867,1,1,1,9,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Electrical Linesworker,Sawmill or Timber Yard Worker
868,1,1,1,10,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Electrical Linesworker
869,1,1,1,11,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Driller
870,1,1,1,12,Special Needs Teacher,Crop Farm Workers nec,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Driller
871,1,1,1,13,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Driller,Crop Farm Workers nec
872,1,1,1,14,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Driller,Economist
873,1,1,1,15,Special Needs Teacher,Sawmill or Timber Yard Worker,Vegetable Farm Worker,Driller,Performing Arts Technicians nec
874,1,1,1,16,Special Needs Teacher,Sawmill or Timber Yard Worker,Vegetable Farm Worker,Driller,Performing Arts Technicians nec
875,1,1,1,17,Performing Arts Technicians nec,Fruit and Vegetable Packer,Sawmill or Timber Yard Worker,Special Needs Teacher,Arts Administrator or Manager
876,1,1,1,18,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd",Sawmill or Timber Yard Worker
877,1,1,1,19,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
878,1,1,1,20,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
879,1,1,1,21,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd",Insurance Broker
880,1,1,1,22,Performing Arts Technicians nec,Fruit and Vegetable Packer,Insurance Broker,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd"
881,1,1,1,23,Performing Arts Technicians nec,Insurance Broker,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd"
882,1,1,1,24,Insurance Broker,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd"
883,1,1,1,25,Insurance Broker,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd"
